sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
422,cope,A+V+,M,False,True,True,4.0,3.0,29,v,75,1,4,667,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,30,v,75,1,4,866,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,31,v,75,1,2,939,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,32,v,75,1,4,975,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,33,v,25,0,4,717,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,34,v,75,1,5,622,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,35,v,0,0,4,722,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,36,v,0,0,4,782,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,37,v,75,0,2,622,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,38,v,75,0,2,630,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,39,v,25,0,4,691,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,40,v,25,0,2,1369,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,41,v,75,0,2,551,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,42,v,0,0,4,733,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,43,v,0,0,3,608,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,44,v,0,0,4,599,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,45,v,50,0,4,501,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,46,v,0,0,4,551,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,47,v,75,0,4,910,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,48,v,50,0,4,451,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,49,v,50,0,4,1005,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,50,v,0,0,3,601,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,51,v,75,1,1,815,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,52,v,75,1,4,638,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,53,v,75,1,5,532,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,54,v,75,1,5,683,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,55,v,50,1,4,586,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,56,v,75,1,5,551,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,57,v,0,0,3,919,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,58,v,75,1,5,531,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,59,v,75,1,5,486,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,60,v,25,1,5,532,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,61,v,50,1,4,711,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,62,v,50,0,3,916,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,63,v,0,0,2,853,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,64,v,75,1,5,685,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,65,v,0,0,2,789,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,66,v,0,0,3,700,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,67,v,50,0,2,914,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,68,v,25,0,1,818,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,69,v,0,0,1,663,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,70,v,25,1,3,833,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,71,v,0,0,3,761,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,72,v,25,0,3,745,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,73,v,25,0,3,762,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,74,v,75,1,5,685,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,75,v,25,0,2,833,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,76,v,50,1,3,1135,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,77,v,0,0,3,675,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,78,v,75,1,5,536,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,79,v,0,0,3,767,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,80,v,50,0,2,1250,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,81,v,75,1,5,452,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,82,v,75,1,5,556,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,83,v,75,1,5,399,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,84,v,0,0,4,657,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,85,v,50,0,4,535,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,86,v,75,1,5,801,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,87,v,0,0,4,695,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,88,v,0,0,5,557,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,89,v,0,0,5,719,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,90,v,75,1,5,646,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,91,v,25,1,5,553,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,92,v,50,1,5,552,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,93,v,25,1,5,530,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,94,v,0,0,5,542,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,95,v,50,0,5,516,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,96,v,50,1,5,734,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,97,v,0,0,4,632,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,98,v,75,0,2,652,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,99,v,0,0,4,682,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,100,v,0,0,4,654,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,101,v,50,1,2,1599,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,102,v,75,1,5,666,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,103,v,0,0,4,819,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,104,v,25,0,4,868,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,105,v,25,0,4,870,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,106,v,25,0,5,534,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,107,v,0,0,2,683,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,108,v,75,0,2,584,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,109,v,50,0,3,1020,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,110,v,0,0,4,961,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,111,v,0,0,4,967,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,112,v,25,0,5,567,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,113,v,0,0,5,621,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,114,v,0,0,5,479,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,115,v,75,1,5,667,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,116,v,0,0,4,708,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,117,v,50,0,3,583,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,118,v,0,0,5,501,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,119,v,75,1,5,635,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,120,v,25,0,1,990,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,121,v,0,0,3,770,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,122,v,25,1,2,1018,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,123,v,0,0,3,915,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,124,v,0,0,3,554,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,125,v,75,1,5,686,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,126,v,0,0,2,700,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,127,v,75,1,5,599,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,128,v,50,1,4,751,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,129,v,0,0,2,1138,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,130,v,25,0,1,822,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,131,v,25,1,3,933,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,132,v,25,0,1,1030,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,133,v,0,1,2,655,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,134,v,0,0,3,795,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,135,v,50,1,4,780,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,136,v,0,0,1,1384,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,137,v,50,1,2,901,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,138,v,0,1,3,664,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,139,v,0,0,1,711,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,140,v,50,1,3,983,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,141,v,0,0,2,801,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,142,v,25,1,3,664,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,143,v,75,1,5,553,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,144,v,25,0,1,1351,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,145,v,50,1,3,768,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,146,v,50,1,4,634,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,147,v,0,0,1,1086,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,148,v,0,0,2,1064,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,149,v,75,1,4,799,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,150,v,25,0,2,882,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,151,v,25,0,3,1483,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,152,v,0,0,3,862,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,153,v,75,1,5,535,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,154,v,0,0,1,1228,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,155,v,25,0,3,1068,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,156,v,25,0,2,675,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,157,v,50,1,2,763,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,158,v,0,0,3,985,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,159,v,50,0,2,688,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,160,v,25,1,5,569,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,161,v,0,0,3,1028,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,162,v,25,0,3,901,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,163,v,50,1,3,805,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,164,v,0,0,3,814,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,165,v,0,0,4,917,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,166,v,0,0,3,634,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,167,v,75,1,3,767,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,168,v,0,1,2,1206,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,169,v,0,0,4,733,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,170,v,25,0,3,682,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,171,v,25,0,4,453,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,172,v,75,1,5,852,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,173,v,0,0,4,719,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,174,v,0,0,4,744,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,175,v,50,1,5,723,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,176,v,0,0,3,778,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,177,v,50,1,5,697,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,178,v,0,0,3,717,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,179,v,0,0,2,1017,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,180,v,50,1,5,669,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,181,v,0,0,1,833,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,182,v,75,1,5,685,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,183,v,50,1,5,535,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,184,v,50,1,5,530,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,185,v,0,0,3,666,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,186,v,0,0,2,767,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,187,v,50,1,5,621,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,188,v,50,1,5,634,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,189,v,25,0,2,619,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,190,v,50,1,4,585,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,191,v,25,0,3,651,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,192,v,75,1,4,768,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,193,v,0,0,3,740,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,194,v,25,1,3,666,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,195,v,0,0,1,967,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,196,v,50,1,4,635,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,197,v,0,0,4,769,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,198,v,25,0,3,1135,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,199,v,0,1,1,678,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,200,v,0,0,3,1384,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,201,v,0,0,4,917,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,202,v,0,0,3,796,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,203,v,0,0,3,738,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,204,v,50,1,5,516,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,205,v,0,0,3,668,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,206,v,25,0,4,640,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,207,v,25,0,3,557,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,208,v,0,0,3,516,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,209,v,0,0,3,600,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,210,v,25,0,2,1401,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,211,v,0,0,3,1130,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,212,v,0,0,2,868,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,213,v,0,0,2,1770,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,214,v,25,0,1,1065,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,215,v,0,0,2,950,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,216,v,50,1,5,618,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,217,v,0,1,1,1234,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,218,v,25,0,1,834,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,219,v,0,1,2,1109,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,220,v,25,0,1,1067,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,221,v,50,0,1,780,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,222,v,75,1,5,691,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,223,v,0,0,1,962,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,224,v,25,1,4,583,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,225,v,25,0,4,771,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,226,v,0,0,2,767,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,227,v,50,1,3,868,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,228,v,50,0,2,835,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,229,v,0,0,2,1082,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,230,v,25,1,3,713,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,231,v,75,1,3,783,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,232,v,0,0,3,650,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,233,v,0,0,1,1493,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,234,v,0,0,1,832,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,235,v,0,1,1,1454,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,236,v,25,1,2,617,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,237,v,0,0,3,644,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,238,v,50,1,4,551,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,239,v,50,1,2,885,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,240,v,50,1,4,667,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,241,v,50,1,4,661,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,242,v,50,1,4,591,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,243,v,25,0,2,916,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,244,v,25,1,4,850,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,245,v,0,0,3,783,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,246,v,75,1,4,650,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,247,v,0,1,3,792,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,248,v,0,0,3,1100,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,249,v,0,1,3,539,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,250,v,0,0,2,767,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,251,v,25,0,2,1051,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,252,v,50,1,3,618,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,253,v,25,0,1,950,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,254,v,0,0,1,771,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,255,v,0,0,1,893,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,256,v,0,0,3,885,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,257,v,0,1,2,565,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,258,v,75,0,2,882,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,259,v,25,0,2,868,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,260,v,0,0,2,734,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,261,v,50,1,5,566,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,262,v,0,0,1,1799,0.1284133709981167,False,False,False,False,False,False
